,Date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Location
1324,2012-02-15,0,-7,0.3,10.4,2,2,34,03:11 AM,12:56 PM,08:14 AM,06:57 PM,-6,-6,-4,-6,12,33,84,0.3,1014,0,9,234,7,0
1325,2012-02-16,1,-7,0.0,10.5,2,2,26,04:12 AM,01:54 PM,08:13 AM,06:58 PM,-6,-6,-3,-6,12,16,80,0.0,1024,1,10,330,6,0
1326,2012-02-17,1,-8,0.0,10.5,2,2,18,05:06 AM,02:56 PM,08:12 AM,06:59 PM,-9,-7,-4,-7,15,6,71,0.0,1024,1,10,304,8,0
1327,2012-02-18,1,-7,0.0,10.9,2,2,11,05:53 AM,04:01 PM,08:11 AM,07:01 PM,-8,-6,-3,-6,12,8,69,0.0,1019,1,10,239,7,0
1328,2012-02-19,0,-9,0.9,10.9,2,2,3,06:32 AM,05:07 PM,08:09 AM,07:02 PM,-7,-7,-3,-7,20,41,72,1.0,1011,0,9,242,13,0
1329,2012-02-20,-3,-11,0.0,11.0,2,2,0,07:07 AM,06:11 PM,08:08 AM,07:03 PM,-11,-13,-7,-13,22,23,73,0.0,1023,-3,10,249,14,0
1330,2012-02-21,3,-6,0.0,11.0,2,2,0,07:38 AM,07:14 PM,08:07 AM,07:04 PM,-7,-6,-2,-6,21,26,69,0.0,1022,3,10,228,12,0
1331,2012-02-22,6,-2,0.0,11.0,2,2,0,08:06 AM,08:15 PM,08:05 AM,07:05 PM,-1,-2,2,-2,27,25,82,0.0,1017,6,10,249,16,0
1332,2012-02-23,4,-6,0.0,11.0,2,2,4,08:33 AM,09:15 PM,08:04 AM,07:06 PM,-8,-7,-1,-7,35,9,61,0.0,1017,4,10,305,22,0
1333,2012-02-24,2,-8,0.0,11.1,2,2,11,09:00 AM,10:14 PM,08:02 AM,07:08 PM,-11,-7,-4,-7,14,4,56,0.0,1027,2,10,262,9,0
1334,2012-02-25,5,-6,0.0,11.1,2,2,19,09:28 AM,11:13 PM,08:01 AM,07:09 PM,-11,-7,-1,-7,42,2,46,0.0,1017,5,10,237,28,0
1335,2012-02-26,-2,-10,0.0,11.1,2,2,27,09:58 AM,No moonset,08:00 AM,07:10 PM,-14,-10,-6,-10,15,3,53,0.0,1024,-2,10,253,9,0
1336,2012-02-27,4,-6,0.0,10.1,2,2,34,10:31 AM,12:10 AM,07:58 AM,07:11 PM,-12,-5,-2,-5,17,22,44,0.0,1013,4,10,119,10,0
1337,2012-02-28,2,-5,0.5,11.6,2,2,42,11:08 AM,01:07 AM,07:57 AM,07:12 PM,-6,-6,-1,-6,23,30,71,0.6,1009,2,10,210,16,0
1338,2012-02-29,2,-6,0.0,11.6,2,2,49,11:50 AM,02:02 AM,07:55 AM,07:13 PM,-8,-8,-2,-8,29,30,68,0.0,1017,2,10,196,19,0
1339,2012-03-01,-1,-5,0.1,11.6,2,2,55,12:37 PM,02:55 AM,07:54 AM,07:14 PM,-9,-6,-3,-6,18,37,61,0.1,1013,-1,10,247,13,0
1340,2012-03-02,-3,-7,0.5,11.6,2,2,62,01:32 PM,03:45 AM,07:52 AM,07:15 PM,-11,-12,-5,-12,27,21,64,0.6,1023,-3,9,301,19,0
1341,2012-03-03,2,-10,0.0,11.6,2,2,69,02:30 PM,04:30 AM,07:51 AM,07:16 PM,-11,-9,-5,-9,16,9,62,0.0,1032,2,10,277,10,0
1342,2012-03-04,6,-4,0.0,11.6,2,2,77,03:34 PM,05:11 AM,07:49 AM,07:18 PM,-5,-3,0,-3,16,8,70,0.0,1028,6,10,255,9,0
1343,2012-03-05,8,-1,0.0,11.6,2,2,84,04:40 PM,05:49 AM,07:48 AM,07:19 PM,-4,0,3,0,23,4,62,0.0,1019,8,10,200,14,0
1344,2012-03-06,10,1,0.0,11.6,3,3,91,05:50 PM,06:23 AM,07:46 AM,07:20 PM,-5,1,5,1,43,14,50,0.0,1001,10,10,202,25,0
1345,2012-03-07,5,-1,0.9,11.6,2,2,98,07:00 PM,06:57 AM,07:45 AM,07:21 PM,-5,-1,2,-1,16,18,62,1.7,1006,5,9,158,10,0
1346,2012-03-08,5,-5,0.0,11.6,2,2,100,08:12 PM,07:29 AM,07:43 AM,07:22 PM,-9,-5,0,-5,27,3,53,0.0,1030,5,10,98,16,0
1347,2012-03-09,8,-2,0.0,11.6,2,2,87,09:26 PM,08:02 AM,07:42 AM,07:23 PM,-10,0,2,0,15,6,42,0.0,1029,8,10,66,8,0
1348,2012-03-10,9,-1,0.0,11.6,2,2,80,10:39 PM,08:38 AM,07:40 AM,07:24 PM,-8,2,4,2,13,1,43,0.0,1016,9,10,200,8,0
1349,2012-03-11,10,0,0.0,11.6,2,2,73,11:52 PM,09:18 AM,07:39 AM,07:25 PM,-6,2,5,2,18,10,46,0.0,1009,10,10,243,11,0
1350,2012-03-12,11,2,0.0,11.6,3,3,65,No moonrise,10:02 AM,07:37 AM,07:26 PM,-6,3,6,3,30,8,45,0.0,1012,11,10,199,18,0
1351,2012-03-13,12,2,0.0,11.6,3,3,58,01:02 AM,10:53 AM,07:35 AM,07:27 PM,-8,3,7,3,31,6,36,0.0,1012,12,10,201,20,0
1352,2012-03-14,12,3,0.0,11.6,3,3,51,02:06 AM,11:50 AM,07:34 AM,07:28 PM,-7,5,7,5,23,12,36,0.0,1014,12,10,216,13,0
1353,2012-03-15,14,5,0.0,11.6,3,3,43,03:03 AM,12:51 PM,07:32 AM,07:29 PM,-3,7,9,7,18,29,42,0.0,1016,14,10,196,11,0
1354,2012-03-16,15,6,0.0,11.6,3,3,36,03:51 AM,01:55 PM,07:31 AM,07:30 PM,-3,8,10,8,26,16,39,0.0,1009,15,10,195,16,0
1355,2012-03-17,11,7,0.0,11.6,3,3,29,04:32 AM,02:59 PM,07:29 AM,07:31 PM,-5,5,9,5,46,38,38,0.0,1001,11,10,186,30,0
1356,2012-03-18,7,-2,0.0,11.6,2,2,22,05:08 AM,04:03 PM,07:27 AM,07:32 PM,-4,-2,3,-2,40,44,60,1.2,995,7,10,178,30,0
1357,2012-03-19,1,-5,0.0,11.6,2,2,14,05:40 AM,05:05 PM,07:26 AM,07:33 PM,-9,-8,-3,-8,25,28,61,0.3,1007,1,10,246,18,0
1358,2012-03-20,4,-8,0.0,11.6,2,2,7,06:08 AM,06:05 PM,07:24 AM,07:34 PM,-9,-7,-3,-7,16,7,62,0.0,1020,4,10,302,10,0
1359,2012-03-21,10,-2,0.0,11.6,2,2,0,06:35 AM,07:05 PM,07:23 AM,07:35 PM,-4,1,3,1,13,6,59,0.0,1019,10,10,289,7,0
1360,2012-03-22,14,1,0.0,11.6,3,3,0,07:03 AM,08:04 PM,07:21 AM,07:36 PM,-2,6,7,6,10,3,56,0.0,1013,14,10,162,6,0
1361,2012-03-23,16,6,0.0,11.6,4,4,0,07:30 AM,09:03 PM,07:19 AM,07:37 PM,-5,9,10,9,26,2,34,0.0,1012,16,10,189,17,0
1362,2012-03-24,16,5,0.0,11.6,4,4,7,07:59 AM,10:01 PM,07:18 AM,07:38 PM,-5,9,10,9,19,21,36,0.0,1014,16,10,182,12,0
1363,2012-03-25,16,9,0.0,8.9,4,4,14,08:31 AM,10:58 PM,07:16 AM,07:39 PM,-6,11,12,11,28,29,28,0.0,1009,16,10,173,19,0
1364,2012-03-26,11,4,0.0,11.6,3,3,22,09:07 AM,11:53 PM,07:14 AM,07:40 PM,-6,2,6,2,44,11,39,0.0,1008,11,10,215,31,0
1365,2012-03-27,10,1,0.0,11.6,3,3,29,09:47 AM,No moonset,07:13 AM,07:41 PM,-7,3,5,3,16,10,43,0.0,1016,10,10,213,11,0
1366,2012-03-28,15,5,0.0,11.6,3,3,36,10:32 AM,12:46 AM,07:11 AM,07:42 PM,-6,8,10,8,23,19,34,0.0,1011,15,10,217,15,0
1367,2012-03-29,14,3,0.0,11.6,3,3,44,11:23 AM,01:37 AM,07:10 AM,07:43 PM,-1,7,9,7,15,13,51,0.1,1013,14,10,264,10,0
1368,2012-03-30,17,5,0.0,11.6,4,4,51,12:18 PM,02:22 AM,07:08 AM,07:44 PM,-2,10,11,10,17,6,42,0.0,1011,17,10,245,11,0
1369,2012-03-31,19,9,0.0,11.6,4,4,55,01:18 PM,03:05 AM,07:06 AM,07:45 PM,-1,13,14,13,35,3,37,0.0,1006,19,10,193,24,0
1370,2012-04-01,12,2,0.0,11.6,3,3,68,02:21 PM,03:43 AM,07:05 AM,07:46 PM,-4,6,9,6,35,7,39,0.0,1002,12,10,227,24,0
1371,2012-04-02,8,-2,0.0,11.6,2,2,75,03:27 PM,04:18 AM,07:03 AM,07:47 PM,-8,-2,3,-2,35,32,43,0.2,1014,8,10,179,28,0
1372,2012-04-03,12,1,0.0,11.6,3,3,83,04:35 PM,04:51 AM,07:01 AM,07:48 PM,-5,3,6,3,19,5,46,0.0,1015,12,10,40,13,0
1373,2012-04-04,16,5,0.0,11.6,3,3,91,05:46 PM,05:24 AM,07:00 AM,07:49 PM,-5,8,10,8,21,3,37,0.0,1008,16,10,188,14,0
1374,2012-04-05,14,5,0.0,10.3,3,3,98,06:59 PM,05:57 AM,06:58 AM,07:50 PM,-8,7,10,7,37,31,29,0.0,1005,14,10,184,26,0
1375,2012-04-06,7,1,0.0,11.6,2,2,100,08:14 PM,06:31 AM,06:57 AM,07:51 PM,-12,-1,4,-1,38,2,31,0.0,1013,7,10,250,27,0
1376,2012-04-07,10,-3,0.0,11.6,2,2,87,09:30 PM,07:10 AM,06:55 AM,07:52 PM,-16,1,3,1,12,0,27,0.0,1026,10,10,195,8,0
1377,2012-04-08,15,1,0.0,11.6,3,3,79,10:43 PM,07:54 AM,06:54 AM,07:53 PM,-18,7,8,7,14,0,14,0.0,1022,15,10,194,10,0
1378,2012-04-09,18,4,0.0,11.6,4,4,72,11:53 PM,08:44 AM,06:52 AM,07:54 PM,-13,11,11,11,11,0,18,0.0,1016,18,10,146,8,0
1379,2012-04-10,20,7,0.0,11.6,4,4,64,No moonrise,09:41 AM,06:50 AM,07:55 PM,-11,13,13,13,18,10,19,0.0,1012,20,10,177,13,0
1380,2012-04-11,17,9,0.0,11.6,4,4,57,12:54 AM,10:42 AM,06:49 AM,07:56 PM,-6,11,12,11,35,10,28,0.0,1006,17,10,185,27,0
1381,2012-04-12,7,3,0.0,10.3,2,2,49,01:47 AM,11:48 AM,06:47 AM,07:57 PM,-4,1,5,1,20,37,54,0.5,1010,7,9,220,15,0
1382,2012-04-13,7,0,0.0,11.6,2,2,42,02:31 AM,12:53 PM,06:46 AM,07:58 PM,-7,1,4,1,19,25,47,0.0,1009,7,10,191,15,0
1383,2012-04-14,5,1,0.1,11.6,2,2,34,03:10 AM,01:57 PM,06:44 AM,07:59 PM,-5,1,4,1,11,41,55,1.4,1002,5,10,169,9,0
1384,2012-04-15,10,1,0.4,11.6,2,2,26,03:42 AM,02:59 PM,06:43 AM,08:00 PM,-3,1,5,1,26,21,57,1.3,1012,10,9,297,19,0
1385,2012-04-16,12,1,0.0,11.6,3,3,19,04:12 AM,04:00 PM,06:41 AM,08:01 PM,-6,4,6,4,15,9,43,0.0,1020,12,10,273,10,0
1386,2012-04-17,13,5,0.0,11.6,3,3,11,04:39 AM,04:59 PM,06:40 AM,08:02 PM,-4,7,9,7,21,19,38,0.0,1018,13,10,228,14,0
1387,2012-04-18,15,7,0.0,11.6,4,4,4,05:06 AM,05:58 PM,06:38 AM,08:03 PM,0,9,10,9,23,27,50,0.0,1013,15,10,237,16,0
1388,2012-04-19,15,5,0.0,11.6,3,3,0,05:34 AM,06:56 PM,06:37 AM,08:04 PM,0,8,9,8,18,16,57,0.4,1015,15,10,303,13,0
1389,2012-04-20,18,4,0.0,11.6,4,4,0,06:02 AM,07:53 PM,06:36 AM,08:05 PM,2,10,11,10,13,9,55,0.0,1020,18,10,302,8,0
1390,2012-04-21,22,7,0.0,11.6,4,4,0,06:33 AM,08:51 PM,06:34 AM,08:06 PM,-1,14,15,14,12,1,40,0.0,1017,22,10,206,8,0
1391,2012-04-22,23,10,0.0,11.6,5,5,3,07:07 AM,09:47 PM,06:33 AM,08:07 PM,-3,17,17,17,9,6,27,0.0,1016,23,10,110,6,0
1392,2012-04-23,24,11,0.0,11.6,5,5,11,07:46 AM,10:41 PM,06:31 AM,08:08 PM,-1,18,18,18,14,7,29,0.4,1014,24,10,191,9,0
1393,2012-04-24,24,12,0.0,11.6,5,5,19,08:29 AM,11:32 PM,06:30 AM,08:09 PM,-1,18,18,18,19,11,31,0.6,1009,24,10,184,14,0
1394,2012-04-25,22,12,0.0,11.6,5,5,26,09:18 AM,No moonset,06:29 AM,08:10 PM,-3,17,17,17,19,27,27,0.2,1011,22,10,234,13,0
1395,2012-04-26,19,12,0.0,11.6,4,4,34,10:11 AM,12:18 AM,06:27 AM,08:11 PM,2,13,15,13,37,16,44,0.5,1006,19,10,188,28,0
1396,2012-04-27,11,4,0.0,11.6,3,3,41,11:08 AM,01:01 AM,06:26 AM,08:12 PM,-5,4,8,4,25,8,42,0.0,1013,11,10,291,20,0
1397,2012-04-28,12,1,0.0,11.6,3,3,49,12:08 PM,01:40 AM,06:25 AM,08:13 PM,-9,4,6,4,15,7,34,0.0,1017,12,10,301,12,0
1398,2012-04-29,15,2,0.0,11.6,3,3,56,01:11 PM,02:15 AM,06:23 AM,08:14 PM,-7,6,8,6,17,5,34,0.0,1015,15,10,292,12,0
1399,2012-04-30,20,5,0.0,11.6,4,4,64,02:16 PM,02:48 AM,06:22 AM,08:15 PM,-5,12,13,12,27,13,33,0.0,1011,20,10,236,19,0
1400,2012-05-01,18,11,0.0,11.6,4,4,69,03:24 PM,03:20 AM,06:21 AM,08:16 PM,-1,14,15,14,24,13,34,0.4,1004,18,10,249,17,0
1401,2012-05-02,20,12,0.0,11.6,5,5,76,04:33 PM,03:52 AM,06:20 AM,08:17 PM,1,15,15,15,22,9,40,1.8,1005,20,10,214,16,0
1402,2012-05-03,21,11,0.0,11.6,5,5,83,05:46 PM,04:24 AM,06:18 AM,08:18 PM,1,15,16,15,24,16,40,0.2,1007,21,10,193,17,0
1403,2012-05-04,21,9,0.0,11.6,5,5,91,07:01 PM,05:01 AM,06:17 AM,08:19 PM,-4,15,15,15,24,0,30,0.0,1008,21,10,225,16,0
1404,2012-05-05,15,9,0.0,11.6,4,4,98,08:16 PM,05:42 AM,06:16 AM,08:20 PM,-8,10,12,10,29,1,26,0.0,1013,15,10,281,20,0
1405,2012-05-06,15,3,0.0,11.6,3,3,100,09:30 PM,06:29 AM,06:15 AM,08:21 PM,-13,7,9,7,20,1,22,0.0,1018,15,10,185,13,0
1406,2012-05-07,15,6,0.0,10.5,4,4,88,10:37 PM,07:24 AM,06:14 AM,08:22 PM,-8,8,11,8,31,35,27,0.0,1015,15,10,144,23,0
1407,2012-05-08,18,6,0.0,11.6,4,4,80,11:37 PM,08:25 AM,06:13 AM,08:23 PM,-10,10,12,10,21,8,22,0.0,1017,18,10,35,13,0
1408,2012-05-09,22,7,0.0,11.6,4,4,73,No moonrise,09:32 AM,06:12 AM,08:24 PM,-9,15,15,15,10,0,19,0.0,1013,22,10,215,6,0
1409,2012-05-10,24,11,0.0,11.6,5,5,66,12:26 AM,10:40 AM,06:11 AM,08:25 PM,-8,17,17,17,21,11,17,0.1,1007,24,10,240,14,0
1410,2012-05-11,19,10,0.0,11.6,4,4,58,01:08 AM,11:47 AM,06:10 AM,08:26 PM,-4,14,15,14,16,21,29,1.0,1012,19,10,304,10,0
1411,2012-05-12,20,8,0.0,11.6,4,4,51,01:43 AM,12:51 PM,06:09 AM,08:27 PM,-10,13,14,13,21,2,21,0.0,1017,20,10,265,13,0
1412,2012-05-13,18,8,0.0,11.6,4,4,44,02:14 AM,01:53 PM,06:08 AM,08:28 PM,-8,12,13,12,23,1,23,0.1,1019,18,10,184,15,0
1413,2012-05-14,22,9,0.0,11.6,5,5,37,02:43 AM,02:53 PM,06:07 AM,08:29 PM,-10,15,16,15,16,0,17,0.0,1018,22,10,114,9,0
1414,2012-05-15,24,9,0.0,11.6,5,5,29,03:10 AM,03:52 PM,06:06 AM,08:30 PM,-10,17,17,17,15,5,16,0.0,1014,24,10,205,11,0
1415,2012-05-16,23,12,0.0,11.6,5,5,22,03:37 AM,04:50 PM,06:05 AM,08:31 PM,-6,18,18,18,16,12,19,0.3,1010,23,10,151,11,0
1416,2012-05-17,22,10,0.0,11.6,5,5,15,04:05 AM,05:48 PM,06:04 AM,08:32 PM,1,17,17,17,14,20,38,1.2,1006,22,10,187,11,0
1417,2012-05-18,20,12,0.0,11.6,5,5,8,04:35 AM,06:45 PM,06:03 AM,08:33 PM,-1,15,15,15,28,11,35,0.1,1002,20,10,205,20,0
1418,2012-05-19,18,6,0.0,11.6,4,4,0,05:08 AM,07:41 PM,06:03 AM,08:33 PM,-3,11,12,11,14,6,39,0.1,1013,18,10,265,9,0
1419,2012-05-20,23,9,0.0,11.6,5,5,0,05:45 AM,08:36 PM,06:02 AM,08:34 PM,-5,15,16,15,14,10,25,0.0,1016,23,10,180,9,0
1420,2012-05-21,27,11,0.0,11.6,5,5,0,06:27 AM,09:28 PM,06:01 AM,08:35 PM,-5,20,19,20,17,15,21,0.0,1014,27,10,168,12,0
1421,2012-05-22,26,15,0.0,14.4,6,6,7,07:14 AM,10:16 PM,06:00 AM,08:36 PM,-7,21,21,21,33,13,15,0.0,1005,26,10,246,23,0
1422,2012-05-23,19,11,0.0,14.4,4,4,14,08:06 AM,11:01 PM,06:00 AM,08:37 PM,-5,14,15,14,29,9,27,0.0,1002,19,10,297,21,0
1423,2012-05-24,17,3,0.0,14.5,4,4,21,09:02 AM,11:41 PM,05:59 AM,08:38 PM,-10,9,10,9,20,4,29,0.0,1005,17,10,249,14,0
1424,2012-05-25,22,9,0.0,14.5,5,5,29,10:01 AM,No moonset,05:59 AM,08:39 PM,-5,15,16,15,43,8,24,0.0,995,22,10,169,32,0
1425,2012-05-26,15,8,0.0,14.5,4,4,36,11:03 AM,12:16 AM,05:58 AM,08:39 PM,-6,10,12,10,48,10,28,0.0,1001,15,10,194,36,0
1426,2012-05-27,13,3,0.0,14.5,3,3,43,12:05 PM,12:49 AM,05:57 AM,08:40 PM,-5,6,8,6,28,11,40,0.0,1012,13,10,249,21,0
1427,2012-05-28,19,3,0.0,14.5,4,4,50,01:10 PM,01:20 AM,05:57 AM,08:41 PM,-6,10,11,10,19,1,32,0.0,1015,19,10,260,13,0
1428,2012-05-29,23,7,0.0,14.5,5,5,58,02:16 PM,01:51 AM,05:56 AM,08:42 PM,-8,15,15,15,15,1,21,0.0,1012,23,10,190,11,0
1429,2012-05-30,25,10,0.0,14.5,5,5,65,03:25 PM,02:21 AM,05:56 AM,08:42 PM,-7,17,17,17,24,3,19,0.0,1012,25,10,312,16,0
1430,2012-05-31,27,11,0.0,14.5,5,5,69,04:36 PM,02:55 AM,05:55 AM,08:43 PM,-1,18,18,18,22,4,28,0.0,1014,27,10,314,13,0
1431,2012-06-01,28,13,0.0,14.5,6,6,83,05:50 PM,03:33 AM,05:55 AM,08:44 PM,1,20,20,20,17,6,30,0.3,1011,28,10,301,10,0
1432,2012-06-02,27,15,0.0,14.5,6,6,90,07:04 PM,04:15 AM,05:55 AM,08:45 PM,4,22,22,22,12,17,33,0.5,1006,27,10,182,9,0
1433,2012-06-03,29,13,0.0,14.5,6,6,98,08:14 PM,05:06 AM,05:54 AM,08:45 PM,0,22,21,22,11,9,27,0.1,1008,29,10,170,7,0
1434,2012-06-04,29,15,0.0,14.5,6,6,100,09:19 PM,06:04 AM,05:54 AM,08:46 PM,-5,22,22,23,25,8,16,0.0,1007,29,10,168,18,0
1435,2012-06-05,25,13,0.0,14.5,5,5,87,10:14 PM,07:10 AM,05:54 AM,08:47 PM,-4,19,19,19,44,0,23,0.0,1003,25,10,201,32,0
1436,2012-06-06,20,5,0.0,13.5,4,4,80,11:01 PM,08:18 AM,05:54 AM,08:47 PM,-5,12,13,12,17,16,34,0.0,1012,20,10,227,11,0
1437,2012-06-07,23,7,0.0,14.5,5,5,72,11:41 PM,09:28 AM,05:53 AM,08:48 PM,-9,15,15,15,20,9,21,0.0,1012,23,10,253,12,0
1438,2012-06-08,28,10,0.0,14.5,5,5,65,No moonrise,10:36 AM,05:53 AM,08:48 PM,-8,20,19,20,22,1,16,0.0,1006,28,10,200,16,0
1439,2012-06-09,24,13,0.0,14.5,5,5,57,12:14 AM,11:41 AM,05:53 AM,08:49 PM,-5,18,19,18,36,0,20,0.0,1002,24,10,232,26,0
1440,2012-06-10,19,3,0.0,14.5,4,4,50,12:44 AM,12:43 PM,05:53 AM,08:49 PM,-9,9,11,9,22,1,26,0.0,1016,19,10,304,16,0
1441,2012-06-11,22,6,0.0,14.5,4,4,42,01:13 AM,01:44 PM,05:53 AM,08:50 PM,-8,13,14,13,17,2,25,0.0,1018,22,10,175,10,0
1442,2012-06-12,27,9,0.0,14.5,5,5,34,01:40 AM,02:42 PM,05:53 AM,08:50 PM,-9,18,18,18,17,4,16,0.0,1013,27,10,239,12,0
1443,2012-06-13,28,12,0.0,14.5,6,6,27,02:08 AM,03:41 PM,05:53 AM,08:51 PM,-11,21,20,21,18,2,12,0.0,1007,28,10,232,12,0
1444,2012-06-14,28,13,0.0,14.5,6,6,19,02:37 AM,04:38 PM,05:53 AM,08:51 PM,-4,21,20,21,17,6,21,0.1,1006,28,10,194,11,0
1445,2012-06-15,29,14,0.0,14.5,6,6,12,03:09 AM,05:35 PM,05:53 AM,08:52 PM,-2,22,21,22,17,9,23,0.2,1007,29,10,241,12,0
1446,2012-06-16,28,14,0.0,14.5,6,6,4,03:45 AM,06:30 PM,05:53 AM,08:52 PM,1,21,20,21,19,4,29,0.0,1013,28,10,148,11,0
1447,2012-06-17,30,15,0.0,14.5,6,6,0,04:25 AM,07:24 PM,05:53 AM,08:52 PM,-4,22,22,23,31,1,17,0.0,1009,30,10,267,22,0
1448,2012-06-18,30,17,0.0,14.5,6,6,0,05:11 AM,08:14 PM,05:53 AM,08:53 PM,-6,23,23,24,34,3,13,0.0,1003,30,10,242,22,0
1449,2012-06-19,27,15,0.0,14.5,6,6,0,06:01 AM,09:00 PM,05:53 AM,08:53 PM,-6,21,21,21,29,0,17,0.0,1004,27,10,272,20,0
1450,2012-06-20,24,10,0.0,14.5,5,5,3,06:56 AM,09:41 PM,05:53 AM,08:53 PM,-6,17,17,17,17,0,24,0.0,1014,24,10,223,9,0
1451,2012-06-21,30,12,0.0,14.5,6,6,11,07:55 AM,10:18 PM,05:54 AM,08:53 PM,-7,21,20,21,21,0,16,0.0,1012,30,10,112,13,0
1452,2012-06-22,30,17,0.0,14.5,6,6,18,08:56 AM,10:52 PM,05:54 AM,08:53 PM,-6,23,23,24,33,1,15,0.0,1005,30,10,190,23,0
1453,2012-06-23,30,15,0.0,14.5,6,6,26,09:59 AM,11:24 PM,05:54 AM,08:54 PM,-8,22,22,23,38,0,13,0.0,1004,30,10,203,26,0
1454,2012-06-24,31,17,0.0,14.5,6,6,33,11:02 AM,11:54 PM,05:54 AM,08:54 PM,-5,24,24,25,32,6,14,0.0,1010,31,10,193,23,0
1455,2012-06-25,31,17,0.0,14.5,6,6,41,12:07 PM,No moonset,05:55 AM,08:54 PM,1,24,24,25,26,16,21,0.0,1009,31,10,240,19,0
1456,2012-06-26,30,17,0.0,14.5,6,6,48,01:13 PM,12:24 AM,05:55 AM,08:54 PM,1,23,23,24,30,2,26,0.3,1007,30,10,217,21,0
1457,2012-06-27,30,14,0.0,14.5,6,6,56,02:21 PM,12:55 AM,05:55 AM,08:54 PM,-3,22,22,23,22,2,19,0.2,1010,30,10,223,16,0
1458,2012-06-28,30,17,0.0,14.5,6,6,63,03:32 PM,01:30 AM,05:56 AM,08:54 PM,0,23,23,24,19,9,22,0.3,1013,30,10,185,14,0
1459,2012-06-29,31,16,0.0,14.5,6,6,71,04:43 PM,02:09 AM,05:56 AM,08:54 PM,3,23,23,24,17,7,28,0.6,1012,31,10,238,11,0
1460,2012-06-30,32,16,0.0,14.5,6,6,78,05:54 PM,02:54 AM,05:57 AM,08:54 PM,-4,23,23,24,17,1,17,0.0,1009,32,10,239,12,0
1461,2012-07-01,30,15,0.0,14.5,6,6,83,07:00 PM,03:47 AM,05:57 AM,08:53 PM,-2,22,22,22,16,11,24,0.2,1007,30,10,263,13,0
1462,2012-07-02,30,16,0.0,14.5,6,6,90,07:59 PM,04:48 AM,05:58 AM,08:53 PM,3,23,23,24,15,21,29,0.4,1008,30,10,250,11,0
1463,2012-07-03,31,16,0.0,14.5,6,6,97,08:50 PM,05:55 AM,05:58 AM,08:53 PM,2,23,23,24,14,14,27,0.1,1007,31,10,187,10,0
1464,2012-07-04,32,18,0.0,14.5,6,6,100,09:34 PM,07:05 AM,05:59 AM,08:53 PM,0,24,24,25,17,26,21,1.7,1007,32,10,223,12,0
1465,2012-07-05,23,17,0.0,14.5,4,4,88,10:11 PM,08:15 AM,05:59 AM,08:53 PM,11,20,20,20,14,20,59,8.9,1010,23,9,140,9,0
1466,2012-07-06,26,16,0.0,14.5,5,5,81,10:43 PM,09:23 AM,06:00 AM,08:52 PM,7,19,19,19,11,5,47,0.2,1014,26,10,226,6,0
1467,2012-07-07,27,17,0.0,11.6,6,6,73,11:13 PM,10:28 AM,06:01 AM,08:52 PM,8,21,21,21,14,4,47,0.5,1016,27,10,116,8,0
1468,2012-07-08,27,17,0.0,11.6,6,6,66,11:42 PM,11:31 AM,06:01 AM,08:52 PM,8,22,22,22,8,6,42,2.8,1017,27,10,55,5,0
1469,2012-07-09,30,18,0.0,11.6,6,6,59,No moonrise,12:31 PM,06:02 AM,08:51 PM,4,23,23,24,12,6,30,0.1,1016,30,10,121,7,0
1470,2012-07-10,31,18,0.0,11.6,6,6,52,12:09 AM,01:31 PM,06:02 AM,08:51 PM,4,24,24,25,10,11,27,0.7,1014,31,10,144,7,0
1471,2012-07-11,31,18,0.0,11.6,6,6,44,12:38 AM,02:28 PM,06:03 AM,08:50 PM,3,24,24,25,12,11,27,1.0,1013,31,10,178,8,0
1472,2012-07-12,31,19,0.0,11.6,6,6,37,01:10 AM,03:26 PM,06:04 AM,08:50 PM,6,24,24,24,14,13,31,1.8,1013,31,10,122,10,0
1473,2012-07-13,28,19,0.0,11.6,6,6,30,01:44 AM,04:22 PM,06:05 AM,08:49 PM,10,23,23,23,9,22,46,6.7,1014,28,10,224,6,0
1474,2012-07-14,23,16,0.0,11.6,5,5,23,02:22 AM,05:17 PM,06:05 AM,08:49 PM,12,20,20,20,21,25,64,1.7,1015,23,10,121,16,0
1475,2012-07-15,24,15,0.0,11.6,5,5,15,03:06 AM,06:08 PM,06:06 AM,08:48 PM,11,19,20,19,17,18,60,1.7,1013,24,10,199,13,0
1476,2012-07-16,24,15,0.0,11.6,5,5,8,03:55 AM,06:56 PM,06:07 AM,08:48 PM,9,20,20,20,11,9,51,0.1,1012,24,10,199,8,0
1477,2012-07-17,26,14,0.0,11.6,6,6,1,04:48 AM,07:40 PM,06:08 AM,08:47 PM,7,20,20,20,10,5,47,2.2,1012,26,10,207,8,0
1478,2012-07-18,28,15,0.0,11.6,6,6,0,05:47 AM,08:18 PM,06:08 AM,08:46 PM,4,22,22,22,14,3,32,0.0,1013,28,10,171,10,0
1479,2012-07-19,30,17,0.0,11.6,6,6,0,06:47 AM,08:54 PM,06:09 AM,08:46 PM,6,24,24,24,13,14,34,0.3,1015,30,10,152,8,0
